SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d1sjda2,0.9264,125,20.9636,0.2353
d1sjwa_,0.8937,142,41.1161,0.1875
d1sjya_,0.9195,158,61.9732,0.1622
d1sk7a_,0.8860,187,71.2675,0.1500
d1sknp_,0.9314,74,18.4391,0.0000
d1skva1,0.9260,62,33.5495,0.2857
d1skza1,0.8562,52,15.2352,0.1111
d1sl6a_,0.9027,179,61.5199,0.1087
d1slqa_,0.8784,270,75.7506,0.1029
d1slua_,0.9058,133,48.8111,0.1429
d1smba_,0.8937,149,56.2038,0.0851
d1smoa_,0.8834,113,55.1314,0.2105
d1smpi_,0.9240,100,16.6681,0.0870
d1smxa_,0.8827,87,37.7001,0.0000
d1snla_,0.8749,99,18.6065,0.0000
d1snna_,0.8622,219,95.3514,0.1159
d1snya1,0.8986,247,60.3123,0.0682
d1so9a_,0.8674,131,54.6763,0.0625
d1sota1,0.8958,99,34.7001,0.0000
d1soua1,0.8512,188,40.9401,0.1071
d1spbp_,0.8957,71,28.1752,0.2105
d1sppb_,0.8697,112,47.8703,0.1622
d1sq4a_,0.8517,273,79.3356,0.1250
d1sqga1,0.9103,140,49.9271,0.0476
d1sqga2,0.8346,284,77.7624,0.0579
d1sqha_,0.8666,297,105.0984,0.1099
d1sqra_,0.9218,87,20.4752,0.2353
d1sqsa_,0.8675,232,42.9361,0.1375
d1squa_,0.8815,152,61.6010,0.1200
d1sqwa1,0.9411,82,30.9965,0.1304
d1sqwa2,0.8964,94,22.4770,0.0714
d1sr2a_,0.9469,116,28.5377,0.4000
d1sr4a_,0.8760,167,30.9331,0.0877
d1sr4b_,0.8628,261,79.7765,0.1212
d1sr4c_,0.8968,154,44.8875,0.1556
d1sr8a_,0.8415,282,71.3225,0.0935
d1sr9a1,0.9140,55,13.0671,0.1250
d1sr9a3,0.9377,152,39.7803,0.1429
d1sraa_,0.8685,151,36.6162,0.1429
d1srza1,0.8604,64,21.4389,0.1250
d1ss3a_,0.9338,50,7.0711,0.2000
d1ss4a1,0.9006,148,43.4931,0.1471
d1ss6a1,0.8170,100,40.2896,0.0833
d1sska1,0.8606,154,61.6502,0.1250
d1ssqa_,0.8614,241,28.8951,0.1132
d1ssxa_,0.8834,198,65.7836,0.0761
d1st6a3,0.9145,119,46.5372,0.0000
d1st6a4,0.8703,117,37.5947,0.0000
d1st6a5,0.9223,158,41.5181,0.1667
d1st6a6,0.9477,72,23.9583,0.3333
d1st6a7,0.9310,137,39.9400,0.2000
d1st9a_,0.9114,137,54.1587,0.0698
d1stma_,0.9242,141,64.3805,0.0938
d1stza1,0.8968,87,26.5775,0.1818
d1stza2,0.8901,236,63.2684,0.0377
d1su1a_,0.8935,184,58.8041,0.0769
d1su3a1,0.7962,67,19.5096,0.2500
d1su3a2,0.8668,195,55.7720,0.2692
d1sumb_,0.8859,225,54.9106,0.0857
d1sura_,0.8745,215,70.4700,0.0980
d1sv0c1,0.8940,80,33.6484,0.0714
d1sv7a_,0.8895,109,39.5380,0.1714
d1svdm1,0.9193,108,25.1135,0.0000
d1svia_,0.8531,195,59.2007,0.1127
d1svya_,0.8772,102,28.6731,0.1852
d1swva_,0.8284,257,93.5417,0.0947
d1sx5a_,0.8486,244,49.8388,0.1212
d1sxda1,0.8898,87,35.0951,0.0476
d1sxea1,0.8344,94,29.9299,0.1333
d1sxja1,0.9114,146,43.8818,0.2778
d1sxja2,0.8452,253,70.0804,0.0943
d1sxjb1,0.9249,92,20.0136,0.1818
d1sxjc1,0.9325,95,34.0548,0.2727
d1sxjd1,0.9439,91,22.3756,0.6667
d1sxje1,0.9400,99,31.9967,0.1429
d1sxje2,0.8536,252,75.6149,0.0674
d1sy7a1,0.8790,184,37.7336,0.1053
d1syxb_,0.9299,62,18.9824,0.3333
d1sz7a_,0.9077,159,60.0649,0.1395
d1sz9a1,0.9197,139,24.4053,0.1905
d1szba1,0.8831,121,53.7802,0.1923
d1szha1,0.8979,146,36.1496,0.1538
d1szia_,0.9146,226,113.5865,0.0714
d1szna1,0.9105,103,31.7140,0.1481
d1t06a_,0.8722,235,43.1788,0.1392
d1t07a1,0.8476,79,32.1001,0.2500
d1t0ba_,0.8018,240,55.5125,0.0971
d1t0fa1,0.9224,100,32.5052,0.1176
d1t0fa2,0.8619,162,33.3012,0.1622
d1t0ha_,0.9081,96,24.1065,0.0833
d1t0hb_,0.8534,219,75.9489,0.1098
d1t0ia_,0.8782,185,40.7194,0.1311
d1t0kb_,0.9235,97,36.4880,0.0625
d1t0ya_,0.9178,90,43.7180,0.1471
d1t15a1,0.9126,109,34.3607,0.1250
d1t15a2,0.9135,102,25.9055,0.0645
d1t17a_,0.9015,148,52.0301,0.0667
d1t1ea2,0.8969,179,74.5136,0.0556
d1t1ja1,0.8922,118,49.5343,0.1429
d1t1ua2,0.8781,215,83.9789,0.0682
d1t1va_,0.9164,93,22.5000,0.0000
d1t2da1,0.9027,150,37.6213,0.1321
d1t2da2,0.9156,165,54.0900,0.1212
d1t2ha_,0.7997,96,38.9831,0.0526
d1t2wa_,0.9010,145,35.9809,0.1333
d1t33a1,0.9342,88,26.9938,0.0000
d1t33a2,0.9315,132,22.4690,0.1429
d1t35a_,0.9232,179,62.2862,0.0612
d1t36a1,0.8676,153,33.7966,0.3103
d1t36a2,0.8618,138,38.7076,0.1944
d1t36a3,0.9285,127,47.1478,0.0278
d1t36a5,0.8759,275,55.0289,0.1414
d1t36a6,0.8775,259,55.6043,0.0533
d1t36b1,0.8858,151,63.4537,0.1250
d1t36b2,0.8883,228,47.3048,0.0617
d1t3ba2,0.8974,59,10.2740,0.1111
d1t3ga_,0.8972,159,47.4955,0.1522
d1t3ka_,0.8740,132,47.5866,0.2400
d1t3oa1,0.8618,74,12.4619,0.1000
d1t3qb1,0.9312,165,54.3180,0.1500
d1t3qc1,0.9085,109,28.7903,0.1176
d1t3qc2,0.9245,176,38.7791,0.0513
d1t3ta1,0.9404,68,24.3875,0.2500
d1t3ta2,0.8786,262,67.6144,0.0583
d1t3ta3,0.9300,152,46.6244,0.1613
d1t3ta4,0.8793,209,66.9406,0.1212
d1t3ta5,0.9292,200,37.5212,0.0526
d1t3ta6,0.8789,187,74.2768,0.1053
d1t3ta7,0.8439,217,62.0697,0.0741
d1t3ua_,0.9306,92,15.9478,0.0000
d1t3ya_,0.8665,131,30.2045,0.2000
d1t4aa_,0.9307,80,33.1621,0.1818
d1t4ba2,0.8881,221,76.9644,0.1522
d1t4ha_,0.8702,270,45.1968,0.1294
d1t4oa_,0.8835,81,22.7331,0.1667
d1t4wa_,0.8076,196,68.5817,0.1970
d1t4za1,0.9214,100,26.6558,0.0588
d1t5ia_,0.8633,168,73.0238,0.1094
d1t5ja1,0.8498,300,122.8402,0.1441
d1t61a1,0.9014,109,53.8785,0.0000
d1t61a2,0.9016,111,55.4631,0.0000
d1t62a1,0.8840,153,47.7896,0.0652
d1t6aa_,0.9148,124,17.7332,0.0000
d1t6ca1,0.9133,126,41.3409,0.1481
d1t6ca2,0.8771,180,56.7589,0.0769
d1t6la1,0.9117,126,42.1000,0.0741
d1t6la2,0.9292,135,50.1621,0.0588
d1t6na_,0.8856,207,68.2259,0.1379
d1t6sa1,0.9400,85,22.0628,0.0769
d1t6sa2,0.9067,77,24.1021,0.0000
d1t6t1_,0.8733,108,31.7017,0.0000
d1t6ua_,0.8965,117,43.4227,0.1176
d1t71a_,0.8627,281,69.6075,0.1293
d1t77a2,0.9397,110,26.0902,0.1000
d1t7sa_,0.9445,129,55.9188,0.0909
d1t7va2,0.8818,179,46.9712,0.1935
d1t82a_,0.9414,143,39.3737,0.0645
d1t8ka_,0.9373,77,26.4424,0.0000
d1t92a1,0.8653,107,39.3314,0.0417
d1t94a1,0.8254,105,37.7243,0.1875
d1t95a1,0.9513,75,13.4833,0.2000
d1t95a2,0.9587,76,22.9582,0.1538
d1t95a3,0.9413,73,29.8063,0.0833
d1t98a1,0.9084,111,44.1097,0.0000
d1t98a2,0.9180,163,59.6974,0.1739
d1t9fa1,0.8254,176,63.7168,0.1868
d1t9ha1,0.8578,67,22.1346,0.1765
d1t9ha2,0.8581,231,58.3986,0.1600
d1ta3a_,0.8315,274,92.6852,0.1553
d1tafa_,0.9346,68,18.8503,0.0000
d1tafb_,0.8983,70,18.0493,0.1111
d1tbaa_,0.9073,67,30.2765,0.1667
d1tbge_,0.8332,68,5.2915,0.0000
d1tbua1,0.9400,104,29.3369,0.0435
d1tbxa1,0.9154,91,24.8462,0.3333
d1tc3c_,0.9406,51,21.4126,0.0000
d1tc5a1,0.8552,185,94.5578,0.0784
d1td6a_,0.8784,286,72.3637,0.0986
d1tdja2,0.8666,88,43.7100,0.0000
d1tdja3,0.8372,91,45.2512,0.1333
d1tdpa_,0.8419,111,33.7398,0.1250
d1tdqa2,0.8982,92,31.6777,0.0952
d1tdqa3,0.9119,86,43.2077,0.0476
d1tdqb_,0.8627,126,51.9852,0.1957
d1tdza1,0.9236,88,27.5123,0.2857
d1tdza2,0.9102,130,45.4771,0.2703
d1te2a_,0.8897,218,81.7721,0.0714
d1te4a_,0.8408,111,23.1360,0.2273
d1te5a_,0.8454,253,74.8258,0.1159
d1te7a_,0.9048,103,36.2284,0.1667
d1teaa4,0.8829,133,46.6583,0.2000
d1teda1,0.8622,225,63.8256,0.0213
d1teda2,0.8872,147,51.9960,0.0323
d1texa_,0.8383,265,74.0774,0.1268
d1tf5a1,0.8455,122,32.9874,0.1000
d1tf5a2,0.8755,210,64.5580,0.2353
d1tf5a4,0.8659,175,79.1077,0.1268
d1tf7a1,0.8753,242,91.9272,0.0741
d1tf7a2,0.8457,242,68.2095,0.0714
d1tfea_,0.8942,142,43.8362,0.0435
d1tfia_,0.9141,50,20.2361,0.0000
d1tgsi_,0.8743,56,22.1049,0.0000
d1th0a_,0.8326,226,68.6121,0.2208
d1th7a1,0.9385,76,21.7539,0.0769
d1th8a1,0.9247,136,32.3625,0.1333
d1th8b_,0.9404,115,35.1573,0.0000
d1thfd_,0.8823,253,78.1963,0.0920
d1thxa_,0.8916,108,33.1196,0.1515
d1ti6a1,0.7862,147,47.3419,0.1034
d1ti6b1,0.9517,79,38.3308,0.1250
d1ti6b2,0.8654,195,86.3638,0.1273
d1tifa_,0.9305,76,32.7051,0.0625
d1tiga_,0.8891,88,29.5554,0.1429
d1tiqa1,0.8957,171,28.1057,0.0698
d1tiza1,0.9034,66,18.3746,0.0000
d1tj2a1,0.8980,173,37.1824,0.2667
d1tjgh1,0.9291,132,52.0379,0.1176
d1tjla1,0.9439,104,31.9270,0.0000
d1tjxa1,0.9209,149,58.9513,0.1277
d1tkea1,0.9571,62,28.3596,0.1333
d1tkea2,0.8959,162,64.4368,0.1961
d1tkja_,0.8546,277,83.4299,0.1129
d1tl2a_,0.8740,235,58.6265,0.1803
d1tlha_,0.9212,89,6.6708,0.0000
d1tlja_,0.9008,189,59.0926,0.1163
d1tlla2,0.8882,202,43.2895,0.1094
d1tlta2,0.9295,140,53.9731,0.0455
d1tlwa1,0.8880,264,68.2199,0.1529
d1tm9a_,0.9240,137,63.8357,0.1818
d1tme3_,0.9010,232,92.3582,0.0877
d1tn3a_,0.8629,137,57.6763,0.1628
d1tnra_,0.9240,144,56.3867,0.0714
d1tnsa_,0.9387,76,28.3681,0.1667
d1to3a1,0.7997,290,84.8754,0.0792
d1toaa_,0.8460,277,46.1697,0.0659
d1tocr1,0.8345,57,18.6682,0.0000
d1tocr2,0.9133,63,26.2117,0.1579
d1tp6a_,0.9138,126,44.1122,0.0286
d1tpga2,0.9096,50,11.2546,0.0000
d1tq1a_,0.8817,119,48.2528,0.1905
d1tq5a1,0.8916,231,53.7190,0.1282
d1tq8a1,0.9041,145,54.1844,0.0909
d1tqga1,0.9518,101,36.0069,0.3333
d1tqha_,0.8655,242,55.2538,0.0759
d1tqia1,0.8911,90,31.0360,0.0769
d1tqia2,0.9113,192,42.6028,0.1087
d1tqja_,0.8935,221,75.7475,0.1154
d1tqya1,0.8201,255,100.4861,0.1053
d1tqya2,0.8259,166,68.9945,0.1613
d1tqyb1,0.8884,245,94.5600,0.0972
d1tqyb2,0.8907,157,70.1302,0.0606
d1tr0a_,0.9416,106,54.4714,0.2000
d1trba2,0.8906,126,52.7153,0.0714
d1ts9a_,0.8311,98,24.8596,0.1429
d1tsja_,0.9263,129,35.7138,0.1000
d1tt8a_,0.8149,164,51.3077,0.1905
d1ttea1,0.8575,55,14.5717,0.0000
d1ttna1,0.8688,80,41.6277,0.1333
d1ttza1,0.8713,71,25.8933,0.0000
d1tu1a1,0.8876,142,40.0104,0.0667
d1tu9a1,0.8790,129,64.1110,0.1667
d1tuaa1,0.9492,84,27.8377,0.1250
d1tuaa2,0.9128,104,29.6277,0.1333
d1tuea1,0.8763,202,94.9043,0.2258
d1tuha_,0.8750,131,49.5714,0.1351
d1tuka_,0.9170,67,23.7881,0.0000
d1tula_,0.8825,102,47.2096,0.0714
d1tuva_,0.9257,103,52.0913,0.1111
d1tuwa_,0.9330,106,43.8323,0.1818
d1tuza_,0.9265,118,38.3999,0.0000
d1tvca1,0.8632,109,30.6211,0.0500
d1tvca2,0.8390,141,56.4472,0.0652
d1tvda_,0.9182,116,50.9298,0.1515
d1tvga_,0.9150,136,56.4432,0.0714
d1tvia_,0.8904,150,32.9597,0.0789
d1tvna1,0.8522,293,77.4869,0.0902
d1tw9a1,0.8784,129,41.8983,0.0588
d1twda_,0.9017,247,70.1150,0.1127
d1twfc2,0.8675,131,60.4824,0.1250
d1twff_,0.8299,84,40.7825,0.2105
d1twfh_,0.8786,145,47.5431,0.0938
d1twfi1,0.8654,49,7.4162,0.0000
d1twfi2,0.9109,72,9.5263,0.2500
d1twfj_,0.9007,65,9.8336,0.2000
d1twfk_,0.9282,114,28.6990,0.1053
d1twfl_,0.9257,46,6.1373,0.6667
d1twia2,0.8699,264,97.1080,0.1275
d1twua_,0.9141,137,40.0625,0.0588
d1twya_,0.9219,249,80.8625,0.1053
d1tx4a_,0.8917,196,35.6244,0.0667
d1tx9a1,0.8758,138,32.2833,0.0000
d1txda1,0.8761,234,53.5664,0.1389
d1txda2,0.9346,114,39.4088,0.0556
d1txga1,0.8527,155,63.8533,0.1515
d1txga2,0.8991,180,51.3818,0.0870
d1txja_,0.8434,171,79.4237,0.1395
d1txka1,0.9134,115,40.5171,0.1667
d1txoa_,0.9121,235,83.7024,0.0706
d1txvb4,0.8643,57,17.5032,0.0000
d1txvb6,0.8409,248,71.1625,0.1224
d1ty0a1,0.9347,96,32.2240,0.1111
d1ty0a2,0.9041,108,50.1172,0.1579
d1tygb_,0.8886,65,27.9034,0.0000
d1tz0a_,0.9198,108,49.0383,0.2083
d1tzfa1,0.8898,256,64.4394,0.1463
d1tzpa_,0.7996,255,98.4347,0.1150
d1tzva_,0.8503,141,32.5355,0.1176
d1tzyc_,0.9023,95,16.1688,0.1429
d1tzyd_,0.9317,83,12.8896,0.2857
d1u00a1,0.9404,112,23.6878,0.0000
d1u02a1,0.8572,227,79.0625,0.0575
d1u04a3,0.8500,221,53.2911,0.1852
d1u04a4,0.8954,226,75.8214,0.1587
d1u07a_,0.9464,90,38.2401,0.3846
d1u0bb1,0.8693,146,29.6760,0.0952
d1u0ka1,0.9007,129,24.4540,0.1000
d1u0ka2,0.8986,153,29.4270,0.0541
d1u0la1,0.9095,66,23.7844,0.0870
d1u0ma1,0.8878,200,87.7455,0.0930
d1u0ma2,0.9011,148,58.2946,0.1290
d1u0sa_,0.9047,86,42.4941,0.2500
d1u14a1,0.9142,168,55.2613,0.0962
d1u20a1,0.8554,196,57.0002,0.0769
d1u2ha_,0.9185,96,47.8659,0.1852
d1u2pa_,0.9017,156,47.5520,0.0638
d1u2wa1,0.9447,108,28.7750,0.0000
d1u34a1,0.8616,95,23.0687,0.1111
d1u3da1,0.8501,300,81.8048,0.2063
d1u3da2,0.8207,185,58.9939,0.1667
d1u3em1,0.9131,105,26.3612,0.0000
d1u3em2,0.9449,69,30.2655,0.1250
d1u3ma1,0.9271,115,36.3130,0.2727
d1u3oa_,0.8976,67,28.9680,0.0000
d1u4ga_,0.8380,298,49.3651,0.1278
d1u55a_,0.8891,188,50.7252,0.1364
d1u58a1,0.9065,98,35.7837,0.2353
d1u58a2,0.8498,137,49.1866,0.0714
d1u5da1,0.8874,106,33.1477,0.2308
d1u5ea1,0.7682,209,66.3164,0.2000
d1u5ha_,0.8619,223,62.7191,0.0600
d1u5ka1,0.9437,79,26.4814,0.0000
d1u5ka2,0.8634,157,32.2526,0.0333
d1u5ma1,0.9406,69,10.6637,0.0000
d1u5pa1,0.9040,110,46.4882,0.0000
d1u5pa2,0.9159,101,42.3232,0.0000
d1u5sa1,0.9022,71,27.9434,0.1667
d1u5ta1,0.8396,145,35.3883,0.2222
d1u5ta2,0.8631,68,30.5303,0.2000
d1u5tb1,0.8909,94,36.4934,0.0769
d1u5tb2,0.9486,75,29.3087,0.2222
d1u61a_,0.9289,127,54.7894,0.0625
d1u69a_,0.8783,156,34.9839,0.1795
d1u6ea1,0.8802,184,76.9020,0.0943
d1u6ea2,0.9140,150,56.7519,0.0938
d1u6fa1,0.8962,139,38.8578,0.2857
d1u6ka_,0.8728,282,61.6335,0.1059
d1u6la1,0.9037,135,41.9447,0.0800
d1u6ma1,0.8377,186,33.2848,0.1224
d1u6ta1,0.8940,113,30.4812,0.1053
d1u6za1,0.8605,197,44.3268,0.0667
d1u6za2,0.9384,124,41.0595,0.0800
d1u6za3,0.9079,177,53.2846,0.1500
d1u78a2,0.9455,50,17.1026,0.0000
d1u7ba1,0.9118,126,45.2451,0.1538
d1u7ba2,0.9344,129,56.5914,0.1667
d1u7ia1,0.8890,132,41.8706,0.0750
d1u7ka_,0.8685,131,35.6596,0.1304
d1u7pa_,0.8420,164,59.5049,0.0345
d1u7za_,0.8778,223,57.6748,0.0435
d1u84a_,0.8990,81,20.1601,0.2857
d1u89a1,0.9269,135,46.1050,0.0833
d1u8sa1,0.9741,84,36.3356,0.0000
d1u8sa2,0.9462,93,55.8333,0.1429
d1u8va1,0.8613,215,53.3279,0.0556
d1u8va2,0.8381,275,80.4333,0.1348
d1u94a1,0.9043,263,82.3323,0.1026
d1u94a2,0.9296,60,15.3695,0.3333
d1u96a_,0.9439,69,33.8009,0.0000
d1u9ca_,0.8476,221,51.0673,0.0968
d1u9da1,0.9412,107,35.6456,0.0556
d1u9la_,0.9567,68,13.5360,0.1111
d1u9ya1,0.9008,155,30.7883,0.1053
d1u9ya2,0.8964,129,27.8936,0.0263
d1ua7a1,0.8989,78,29.2862,0.0526
d1uadc_,0.9186,92,46.9334,0.1613
d1uaia_,0.8875,223,69.9332,0.0563
d1uana_,0.8506,227,77.0127,0.2024
d1uapa1,0.8879,130,40.7181,0.0667
d1uara1,0.8623,143,54.0659,0.0417
d1uara2,0.8736,141,55.6044,0.1481
d1uasa1,0.9197,89,24.3423,0.0500
d1uaya_,0.9006,241,65.6962,0.0390
d1ub0a_,0.8666,258,81.6562,0.1446
d1ub1a_,0.8878,125,23.1856,0.1429
d1ub3a_,0.8105,211,64.9768,0.0521
d1ub9a_,0.9343,100,20.3849,0.2727
d1uc4b_,0.8619,178,59.8443,0.1139
d1uc4g_,0.9250,137,21.1069,0.0833
d1uc6a1,0.9227,104,29.1548,0.0909
d1ucda_,0.8642,190,51.6064,0.0476
d1ucpa_,0.9138,91,34.1516,0.0833
d1ucra_,0.9295,74,19.0162,0.0000
d1ucsa_,0.9155,64,27.4254,0.1500
d1ucta1,0.8933,99,48.3479,0.1429
d1ucta2,0.9377,96,49.2590,0.1034
d1ud9a1,0.9010,119,35.6242,0.1304
d1ud9a2,0.9172,119,50.1419,0.1176
d1udda_,0.9048,215,56.4946,0.0952
d1udka_,0.7595,51,21.7499,0.1765
d1udla1,0.9431,85,23.7984,0.0000
d1udxa1,0.9237,156,68.4035,0.1591
d1udxa2,0.9236,180,42.5513,0.0488
d1udxa3,0.9271,76,28.9881,0.0000
d1ue9a1,0.9392,67,25.4418,0.0000
d1ueba1,0.9431,63,30.2159,0.0588
d1ueba2,0.9612,63,22.2177,0.0000
d1ueba3,0.8454,58,26.0839,0.1053
d1ueka1,0.8897,148,59.2887,0.1220
d1ueka2,0.9216,120,55.1966,0.0556
d1uena1,0.8583,112,37.4458,0.1250
d1ueqa1,0.9457,111,31.9028,0.1250
d1ueya1,0.9185,114,34.4477,0.1935
d1uf1a1,0.9204,116,47.1241,0.1364
d1uf2c2,0.9066,153,63.4503,0.0968
d1uf3a_,0.8890,228,66.3904,0.0864
d1uf9a_,0.8146,191,80.0703,0.0741
d1ufba_,0.8900,127,41.9643,0.0303
d1ufia1,0.9661,46,nan,nan
d1ufma1,0.9537,71,20.1525,0.1250
d1ufna1,0.9479,81,17.3079,0.0625
d1ufoa_,0.8301,238,49.3272,0.0899
d1ufwa1,0.9301,82,35.5653,0.0000
d1ufya_,0.8971,121,54.9661,0.0000
d1ufza1,0.8924,70,14.6872,0.0000
d1ug1a1,0.9046,78,13.2665,0.1667
d1ug2a1,0.9319,89,20.5329,0.0000
d1ug3a1,0.8941,193,34.2077,0.0476
d1ug3a2,0.9105,127,29.2664,0.0952
d1ug4a_,0.8757,60,34.0354,0.0000
d1ug7a1,0.9090,115,39.3260,0.2667
d1ug8a1,0.8993,74,25.0125,0.2500
d1ug9a2,0.9275,89,45.4249,0.1053
d1ug9a3,0.8716,245,74.2756,0.1087
d1ug9a4,0.8401,272,73.5723,0.1967
d1ugia_,0.9050,83,13.7420,0.1579
d1ugja1,0.9070,128,34.2511,0.1379
d1ugla_,0.7493,50,24.2332,0.0833
d1ugoa1,0.9232,86,36.5863,0.1111
d1uhpa1,0.9141,94,33.4851,0.0500
d1uhra1,0.9359,80,23.4521,0.0909
d1uhsa1,0.9133,64,27.0000,0.0000
d1uhta1,0.9093,105,37.1471,0.1562
d1uhua1,0.9137,92,24.4922,0.1333
d1ui5a1,0.9323,71,23.7557,0.0000
d1ui5a2,0.9245,133,39.8201,0.0714
d1uila1,0.8673,100,48.4247,0.1579
d1uita1,0.8962,104,38.8702,0.0714
d1uj2a_,0.9111,213,84.3844,0.0600
d1uj6a2,0.9660,74,43.2904,0.0000
d1uj8a1,0.9039,64,20.3291,0.2727
d1ujda1,0.8890,104,44.4700,0.0833
d1ujka_,0.8978,145,28.3874,0.0513
d1ujoa1,0.9132,131,18.3720,0.0588
d1ujpa_,0.8870,271,68.9108,0.0702
d1ujta1,0.8924,107,34.4257,0.0870
d1uk8a_,0.8783,271,68.9988,0.0741
d1ukfa1,0.8830,187,67.3913,0.1212
d1ukka_,0.9035,141,27.8596,0.2632
d1ukmb_,0.9004,124,57.9218,0.1818
d1ukua_,0.8785,102,41.0609,0.1034
d1ukvg2,0.9222,47,23.8485,0.2500
d1ukxa1,0.8677,123,36.5010,0.0400
d1ukza_,0.8721,196,71.7537,0.0833
d1ul1x1,0.8789,140,21.7674,0.0909
d1ul1x2,0.8771,216,85.5543,0.0426
d1ul5a_,0.8692,86,12.2746,0.0000
d1ulya_,0.8861,190,51.7577,0.1628
d1um1a1,0.9079,97,42.7723,0.1176
d1umdb2,0.8813,137,41.3837,0.0488
d1umma_,0.8576,149,48.0616,0.1944
d1umqa_,0.9049,60,35.0000,0.0000
d1umua_,0.8957,105,37.2597,0.0857
d1umza_,0.8714,267,77.3354,0.0921
d1un8a1,0.9067,215,46.8259,0.0556
d1unld_,0.8810,150,47.1903,0.1071
d1unnc1,0.9113,109,39.4767,0.0000
d1unqa_,0.9041,118,25.4308,0.2273
d1uoca_,0.8571,286,103.7370,0.0625
d1uoha_,0.8980,223,26.1796,0.2373
d1uoua1,0.9153,68,26.3011,0.1250
d1uoua3,0.9045,105,45.4307,0.1579
d1uoya_,0.8407,64,23.9057,0.1379
d1up7a2,0.8724,253,66.9572,0.1154
d1upsa1,0.8021,266,93.0672,0.1364
d1upsa2,0.8915,131,40.7806,0.1429
d1uptb_,0.9286,58,18.5203,0.0000
d1urha1,0.8787,147,53.5474,0.0400
d1urha2,0.9048,120,46.6905,0.0968
d1urua_,0.9308,217,81.1836,0.1111
d1us5a_,0.9018,298,89.8819,0.0672
d1us6a_,0.9226,91,41.4201,0.1250
d1us7b_,0.8963,201,32.1266,0.1154
d1usca_,0.9045,178,47.6375,0.0769
d1usma_,0.8942,80,29.8208,0.1667
d1ussa_,0.9276,88,25.5852,0.5000
d1usub_,0.8987,142,30.7379,0.1364
d1usya_,0.8708,275,82.3553,0.1452
d1ut1a_,0.9048,140,58.1011,0.0571
d1ut7a1,0.8766,163,45.8932,0.0541
d1utaa_,0.8921,77,40.9166,0.0000
d1utga_,0.8973,70,21.6606,0.0909
d1utwa1,0.8547,294,93.3934,0.1524
d1utwa2,0.9166,138,67.7728,0.1316
d1utya_,0.8812,153,39.1926,0.1132
d1uufa2,0.9017,168,42.4413,0.1071
d1uuja_,0.9148,76,14.4827,0.0000
d1uuna_,0.9249,184,72.8066,0.0488
d1uura1,0.9175,118,51.4278,0.2727
d1uura2,0.9205,217,57.4130,0.1136
d1uura3,0.9185,131,32.2641,0.1111
d1uuya_,0.9081,161,39.9143,0.1148
d1uv7a_,0.9553,80,20.3470,0.1000
d1uvqb1,0.9256,97,30.1164,0.0556
d1uvqb2,0.8817,92,10.8455,0.2500
d1uw0a_,0.9087,117,24.0489,0.2500
d1uw2a_,0.9246,61,13.9194,0.5000
d1uw4a_,0.8643,91,24.3311,0.1000
d1uw4b_,0.8734,248,30.5738,0.1351
d1uwca1,0.8588,260,61.5508,0.0784
d1uwva1,0.9490,60,18.7047,0.1333
d1uwwa_,0.8846,184,72.3046,0.0638
d1uwya1,0.9052,107,42.6458,0.0833
d1ux6a1,0.8297,216,78.7466,0.2069
d1ux6a2,0.7641,124,14.5951,0.0492
d1uxoa_,0.8644,186,33.8513,0.1053
d1uxya1,0.8806,198,43.6673,0.0426
d1uxya2,0.9354,142,33.0746,0.1071
d1uxza_,0.9069,131,47.6689,0.0930
d1uynx_,0.8610,299,100.3313,0.1757
d1uz3a_,0.8482,102,24.2056,0.0909
d1uz5a1,0.8853,74,36.8684,0.1111
d1uz5a2,0.9191,176,75.6187,0.1228
d1uz5a3,0.9333,148,40.2247,0.0952
d1uzka3,0.8530,76,19.2892,0.0714
d1v05a1,0.9126,93,46.0309,0.0000
d1v0da_,0.8327,245,47.2752,0.2281
d1v0wa1,0.8596,258,68.2833,0.1023
d1v0wa2,0.8512,246,74.8318,0.1875
d1v1ha1,0.9069,74,7.5895,0.0000
d1v1oa2,0.9234,105,49.4260,0.0667
d1v2aa1,0.9232,125,31.1970,0.1875
d1v2aa2,0.9420,83,27.6586,0.2500
d1v2ba_,0.8966,171,61.3325,0.0000
d1v2xa_,0.8882,191,62.1287,0.0758
d1v2ya1,0.9160,92,42.7675,0.1667
d1v2za1,0.9110,105,5.0498,0.5000
d1v30a1,0.8339,110,48.6656,0.1724
d1v32a1,0.8773,88,38.2278,0.0909
d1v37a_,0.8543,171,72.6901,0.0909
d1v38a1,0.9397,65,20.5426,0.0000
d1v3fa1,0.8913,107,31.4809,0.1500
d1v3va2,0.8930,182,39.6518,0.0755
d1v3wa_,0.9234,173,37.3745,0.1373
d1v3ya_,0.8775,182,57.1705,0.0732
d1v43a1,0.9134,54,25.9037,0.1667
d1v43a2,0.9443,70,24.3700,0.3158
d1v47a1,0.9194,132,44.2646,0.1351
d1v4aa1,0.9016,151,60.5934,0.1667
d1v4aa2,0.8724,285,63.3157,0.0952
d1v4ea_,0.8945,280,53.3662,0.1034
d1v4pa_,0.8746,151,65.4394,0.1600
d1v4ra1,0.9092,100,29.8798,0.1000
d1v58a1,0.8927,169,45.7390,0.0571
d1v58a2,0.9498,60,14.2127,0.0000
